Time,Distance
11408,78
22817,78
34225,79
45635,79
57044,79
68453,79
79861,82
91269,77
102678,83
114086,81
125496,79
136904,81
148312,81
159721,79
171129,82
182537,80
193946,80
205355,82
216763,81
228171,82
239580,84
250988,82
262396,80
273805,83
285214,83
296622,83
308031,81
319440,80
330848,84
342256,80
353665,84
365074,85
376483,82
387891,82
399300,80
410708,82
422117,81
433526,85
444934,82
456342,85
467750,82
479160,81
490569,80
501978,83
513386,81
524795,83
536204,83
547613,84
559021,85
570430,82
581838,85
593247,85
604656,83
616065,83
627473,85
638881,84
650290,82
661699,84
673107,82
684516,83
695924,84
707332,82
718741,84
730149,85
741557,87
752966,84
764374,84
775782,84
787191,85
798600,83
810008,84
821417,83
832825,86
844234,85
855644,82
867052,86
878460,81
889868,85
901276,85
912686,84
924094,84
935504,84
946912,84
958321,81
969729,84
981138,84
992547,84
1003955,85
1015363,83
1026772,85
1038181,83
1049590,84
1060999,82
1072407,84
1083816,82
1095225,83
1106634,85
1118043,83
1129451,84
1140860,83
1152269,82
1163678,82
1175086,86
1186495,84
1197904,82
1209312,82
1220721,85
1232129,86
1243537,83
1254946,83
1266355,84
1277763,86
1289171,85
1300580,82
1311988,82
1323396,83
1334805,85
1346214,81
1357622,84
1369031,83
1380440,86
1391848,84
1403256,83
1414665,81
1426074,82
1437483,85
1448891,83
1460300,84
1471708,83
1483117,83
1494526,86
1505934,83
1517342,85
1528750,84
1540160,84
1551569,85
1562978,81
1574386,86
1585795,84
1597204,85
1608613,83
1620021,86
1631430,87
1642838,84
1654247,85
1665656,86
1677065,83
1688473,81
1699881,83
1711290,84
1722699,83
1734107,84
1745516,85
1756924,84
1768332,81
1779741,84
1791149,86
1802557,81
1813966,82
1825374,83
1836782,84
1848191,83
1859600,83
1871008,84
1882417,83
1893825,83
1905234,86
1916644,86
1928052,81
1939460,86
1950868,83
1962276,84
1973686,87
1985094,84
1996504,84
2007912,84
2019321,85
2030729,82
2042138,85
2053547,86
2064955,83
2076363,81
2087772,85
2099181,86
2110590,83
2121999,82
2133407,81
2144816,85
2156225,83
2167634,83
2179043,83
2190451,84
2201860,84
2213269,86
2224678,86
2236086,84
2247495,85
2258904,85
2270312,81
2281721,85
2293129,79
2304537,83
2315946,83
2327355,84
2338763,82
2350171,85
2361580,83
2372988,85
2384396,83
2395805,87
2407214,83
2418622,82
2430031,84
2441440,85
2452848,85
2464256,83
2475665,85
2487074,85
2498483,85
2509891,85
2521300,83
2532708,82
2544117,83
2555526,85
2566934,85
2578342,85
2589750,86
2601160,84
2612569,80
2623978,82
2635386,83
2646795,85
2658204,85
2669613,84
2681021,84
2692430,83
2703838,85
2715247,83
2726656,84
2738065,80
2749473,84
2760881,84
2772290,84
2783699,83
2795107,83
2806516,82
2817924,87
2829332,81
2840741,84
2852149,84
2863557,82
2874966,84
2886374,83
2897782,84
2911214,81
2922622,83
2934030,81
2945438,79
2956847,83
2968255,81
2979664,83
2991073,84
3002482,83
3013891,84
3025300,84
3036708,84
3048117,82
3059526,85
3070935,84
3082343,85
3093752,83
3105160,85
3116568,82
3127977,82
3139386,83
3150794,82
3162202,84
3173611,81
3185020,83
3196429,80
3207837,83
3219245,83
3230654,84
3242063,82
3253472,81
3264880,82
3276288,83
3287698,84
3299106,83
3310515,81
3321924,83
3333332,86
3344741,82
3356149,83
3367558,82
3378967,80
3390376,81
3401784,82
3413193,83
3424602,83
3436012,82
3447420,84
3458829,83
3470238,83
3481647,82
3493056,84
3504465,83
3515874,82
3527282,83
3538690,83
3550098,82
3561507,81
3572915,81
3584323,84
3595732,82
3607142,83
3618551,82
3629960,83
3641368,81
3652777,84
3664185,84
3675595,82
3687003,81
3698411,82
3709820,84
3721229,83
3732638,80
3744046,83
3755455,80
3766864,81
3778272,81
3789680,81
3801088,81
3812496,82
3823906,85
3835314,81
3846723,81
3858131,82
3869539,84
3880948,82
3892357,84
3903765,80
3915173,83
3926582,85
3937991,83
3949399,82
3960808,80
3972217,82
